7908 6.41993
7909 5.64303
7910 5.45977
7911 5.91792
7912 5.84714
7913 6.16028
7914 5.82168
7915 5.97732
7916 6.15746
7917 5.72955
7918 5.07066
7919 5.02592
7920 5.20365
7921 5.38989
7922 5.16079
7923 5.49549
7924 5.23672
7925 5.85786
7926 5.16859
7927 5.41884
7928 5.20963
7929 5.26022
7930 5.07316
7931 5.25321
7932 5.72622
7933 5.18611
7934 5.32797
7935 5.88088
7936 6.3564
7937 6.2007
7938 5.83663
7939 6.05043
7940 5.46955
7941 5.96988
7942 5.28144
7943 5.41239
7944 5.3085
7945 5.31454
7946 5.41405
7947 5.31409
7948 6.15134
7949 5.09334
7950 7.04087
7951 5.20229
7952 5.61086
7953 7.87699
7954 7.36221
7955 6.08403
7956 5.44
7957 5.18204
7958 6.04242
7959 5.83512
7960 5.7581
7961 5.81631
7962 5.36661
7963 5.63795
7964 5.402
7965 5.6428
7966 5.15542
7967 5.26182
7968 5.15361
7969 5.37735
7970 5.44127
7971 5.51068
7972 5.40018
7973 5.63328
7974 5.37405
7975 5.69806
7976 5.23307
7977 5.0133
7978 5.14392
7979 6.41221
7980 6.81965
7981 5.89741
7982 5.41485
7983 7.26688
7984 5.24958
7985 5.76363
7986 5.29566
7987 5.44222
7988 5.5642
7989 5.53481
7990 5.15732
7991 5.56567
7992 5.49156
7993 5.27991
7994 5.30513
7995 5.28847
7996 5.06728
7997 5.73122
7998 5.11756
7999 5.11915
8000 5.22855
8000 5.50723874569
8001 5.08508
8002 5.48925
8003 5.0624
8004 5.38455
8005 5.42045
8006 5.41389
8007 5.50384
8008 5.54278
8009 5.58183
8010 5.24912
8011 5.14625
8012 5.58948
8013 5.52158
8014 5.12571
8015 5.4973
8016 5.85594
8017 5.5083
8018 5.63991
8019 5.43619
8020 5.30006
8021 5.14587
8022 5.24544
8023 5.27246
8024 5.27047
8025 6.32521
8026 5.20387
8027 5.85814
8028 5.39298
8029 5.359
8030 5.58275
8031 5.64257
8032 5.09576
8033 5.53963
8034 5.6175
8035 5.43987
8036 5.81208
8037 5.12253
8038 5.72619
8039 5.51491
8040 5.32475
8041 5.85985
8042 5.41578
8043 5.14177
8044 6.04058
8045 5.6986
8046 5.4186
8047 5.18794
8048 6.65408
8049 5.12542
8050 5.1909
8051 5.69119
8052 5.32917
8053 5.57359
8054 5.92828
8055 5.22729
8056 5.95572
8057 5.69629
8058 5.98557
8059 5.9894
8060 6.08307
8061 5.37067
8062 5.42696
8063 5.09434
8064 5.19731
8065 5.0586
8066 5.08542
8067 7.29781
8068 5.18604
8069 7.48894
8070 5.12338
8071 5.16416
8072 5.48081
8073 5.44309
8074 5.09683
8075 5.01523
8076 6.00871
8077 5.1948
8078 5.4357
8079 5.01368
8080 5.32013
8081 5.17507
8082 5.10572
8083 5.1872
8084 6.00208
8085 5.43262
8086 6.6774
8087 5.78854
8088 5.57871
8089 5.19284
8090 5.58511
8091 5.96565
8092 5.25889
8093 5.40284
8094 5.3274
8095 5.05758
8096 5.22998
8097 5.35111
8098 5.2689
8099 5.32233
8100 5.17285
8101 5.14801
8102 6.14394
8103 7.46359
8104 5.43561
8105 6.53076
8106 5.18144
8107 5.22289
8108 5.38512
8109 5.22272
8110 5.44095
8111 5.63046
8112 6.00962
8113 6.13019
8114 5.42444
8115 6.57489
8116 5.76423
8117 5.39527
8118 5.41061
8119 5.55776
8120 5.2134
8121 5.40993
8122 5.76187
8123 5.63183
8124 5.89733
8125 5.39651
8126 5.23245
8127 5.97089
8128 6.31611
8129 5.45232
8130 5.47595
8131 5.16535
8132 5.39039
8133 5.32013
8134 5.62199
8135 5.47816
8136 5.33907
8137 5.349
8138 5.4437
8139 6.262
8140 5.6248
8141 5.232
8142 5.13561
8143 5.36553
8144 5.5271
8145 5.83172
8146 6.54236
8147 5.59991
8148 5.59992
8149 5.25325
8150 5.11572
8151 5.27256
8152 5.10234
8153 5.06315
8154 5.38551
8155 5.17875
8156 5.5683
8157 5.32467
8158 5.26757
8159 5.09916
8160 5.24786
8161 5.36252
8162 5.23878
8163 5.68138
8164 5.35184
8165 5.0653
8166 5.0573
8167 5.98822
8168 5.55079
8169 5.56694
8170 5.14534
8171 5.37588
8172 5.64543
8173 5.21432
8174 5.36321
8175 6.00143
8176 5.6002
8177 5.47703
8178 5.49457
8179 5.90037
8180 5.39292
8181 5.0554
8182 5.36477
8183 5.19806
8184 5.23791
8185 5.01328
8186 5.23004
8187 5.0592
8188 5.09696
8189 5.18176
8190 5.05349
8191 5.35659
8192 5.37995
8193 6.24148
8194 6.85238
8195 5.26227
8196 5.14415
8197 5.5599
8198 5.49681
8199 5.28652
8200 5.52748
8201 5.47733
8202 5.82078
8203 5.68708
8204 6.29889
8205 5.87051
8206 6.39127
8207 5.48959
8208 5.59091
8209 5.41331
8210 5.81003
8211 5.07845
8212 5.87594
8213 5.6676
8214 5.60559
8215 5.36943
8216 5.71894
8217 5.07501
8218 5.40515
8219 5.85212
8220 5.16447
8221 5.36592
8222 5.44676
8223 5.25041
8224 5.03117
8225 5.11265
8226 5.39819
8227 5.89206
8228 5.35371
8229 5.13824
8230 5.44838
8231 5.23073
8232 6.21911
8233 5.00814
8234 5.21933
8235 5.14512
8236 5.87162
8237 5.00839
8238 5.02091
8239 5.2244
8240 5.38813
8241 5.67817
8242 5.22828
8243 6.04531
8244 5.35868
8245 5.53183
8246 5.22889
8247 5.55579
8248 5.51139
8249 5.34533
8250 5.7222
8251 6.30583
8252 5.78595
8253 5.08944
8254 5.00803
8255 6.08607
8256 5.55652
8257 5.05639
8258 5.5998
8259 5.20244
8260 5.22584
8261 5.44347
8262 5.22545
8263 5.12282
8264 5.55491
8265 5.02186
8266 6.69466
8267 6.17587
8268 5.14405
8269 5.47732
8270 5.46541
8271 6.37824
8272 5.59262
8273 5.45521
8274 5.25834
8275 5.12061
8276 5.11582
8277 5.62546
8278 5.76882
8279 5.94626
8280 5.0362
8281 5.41202
8282 5.35929
8283 5.03648
8284 5.82192
8285 5.0743
8286 5.12227
8287 5.34739
8288 5.29981
8289 5.32451
8290 5.02634
8291 5.02689
8292 5.21359
8293 5.19061
8294 5.12441
8295 5.92405
8296 5.7589
8297 5.47787
8298 5.37916
8299 5.1464
8300 5.60406
8301 5.8044
8302 5.56425
8303 5.74918
8304 6.55594
8305 5.13888
8306 5.4381
8307 5.62945
8308 5.69183
8309 5.33774
8310 5.29791
8311 5.10802
8312 5.20528
8313 6.27363
8314 5.04522
8315 5.12623
8316 5.2149
8317 5.15874
8318 6.91675
8319 5.67371
8320 5.13555
8321 5.44901
8322 5.22886
8323 5.1008
8324 5.09228
8325 5.10856
8326 5.37479
8327 6.59096
8328 5.22513
8329 5.09851
8330 5.02453
8331 5.13756
8332 6.0739
8333 5.38253
8334 6.08287
8335 5.59946
8336 5.09592
8337 5.5603
8338 5.84997
8339 5.42751
8340 5.5853
8341 5.00401
8342 5.03273
8343 5.52004
8344 5.05717
8345 5.00925
8346 6.11089
8347 6.66512
8348 5.26179
8349 5.70384
8350 7.10654
8351 5.03447
8352 5.42403
8353 5.66687
8354 5.28566
8355 5.0577
8356 5.20951
8357 5.45097
8358 5.67101
8359 5.2733
8360 5.84501
8361 5.41905
8362 5.20906
8363 5.52978
8364 5.57297
8365 5.64778
8366 5.27564
8367 5.27492
8368 5.3442
8369 5.89592
8370 5.26399
8371 5.09803
8372 5.51835
8373 5.61336
8374 5.36907
8375 5.13945
8376 5.47721
8377 5.10682
8378 5.23147
8379 5.17867
8380 5.47151
8381 5.27531
8382 5.38619
8383 5.32341
8384 6.16518
8385 5.01596
8386 5.49613
8387 5.85469
8388 6.11848
8389 5.86526
8390 5.16622
8391 5.00673
8392 5.26223
8393 5.16768
8394 5.50222
8395 5.49588
8396 5.06935
8397 6.05929
8398 5.18798
8399 6.1949
8400 5.44328
8401 5.68937
8402 5.23358
8403 5.73831
8404 5.98512
8405 5.29581
8406 6.3544
8407 5.64126
8408 5.83784
8409 6.43837
8410 5.22416
8411 5.71218
8412 5.0702
8413 5.14308
8414 5.36342
8415 6.01457
8416 5.03587
8417 5.07279
8418 5.00809
8419 6.1224
8420 5.52404
8421 5.04428
8422 5.54512
8423 5.5842
8424 5.50839
8425 5.25748
8426 5.38732
8427 5.8283
8428 5.66094
8429 5.58232
8430 6.09753
8431 6.34502
8432 6.00223
8433 5.99686
8434 5.87154
8435 5.5602
8436 5.60738
8437 5.66734
8438 5.94426
8439 6.03467
8440 5.56539
8441 5.01978
8442 5.41968
8443 5.67246
8444 5.36001
8445 5.49721
8446 5.54196
8447 5.10981
8448 5.13721
8449 5.98936
8450 7.81494
8451 6.35617
8452 5.55007
8453 5.18552
8454 5.67387
8455 5.43523
8456 5.23752
8457 5.39508
8458 5.17974
8459 5.69741
8460 5.37676
8461 5.5186
8462 5.21898
8463 5.28538
8464 5.758
8465 5.56583
8466 6.04838
8467 5.56861
8468 6.07057
8469 5.17693
8470 5.20135
8471 5.23428
8472 5.38991
8473 6.22547
8474 5.35119
8475 5.45966
8476 5.63552
8477 5.46707
8478 5.0502
8479 5.3721
8480 5.35985
8481 5.40325
8482 5.29125
8483 5.99531
8484 5.75534
8485 5.57174
8486 5.54365
8487 5.1029
8488 5.90867
8489 5.81399
8490 5.49436
8491 5.03468
8492 6.28803
8493 5.14313
8494 5.94827
8495 5.30478
8496 5.31856
8497 5.37405
8498 5.62017
8499 5.29906
8500 5.52435
8501 5.601
8502 5.38386
8503 5.39355
8504 5.75861
8505 6.27492
8506 5.41497
8507 5.34875
8508 5.08192
8509 5.31266
8510 5.41293
8511 5.42626
8512 5.49961
8513 5.11376
8514 5.20218
8515 5.44048
8516 5.10971
8517 5.14855
8518 6.16505
8519 5.53366
8520 5.16033
8521 6.30329
8522 5.13065
8523 5.45822
8524 5.56166
8525 6.44925
8526 6.27446
8527 5.18881
8528 5.07016
8529 5.59232
8530 5.6807
8531 5.22141
8532 5.54327
8533 5.8788
8534 5.66968
8535 6.30729
8536 5.38538
8537 5.19296
8538 5.35713
8539 5.21978
8540 5.42994
8541 5.46059
8542 5.4861
8543 6.0983
8544 5.12756
8545 5.46866
8546 5.44327
8547 5.89047
8548 5.63698
8549 5.4189
8550 5.57915
8551 5.56186
8552 5.26029
8553 5.34178
8554 5.36845
8555 5.17039
8556 6.12998
8557 5.70482
8558 5.13085
8559 6.36216
8560 5.1277
8561 5.12703
8562 5.77365
8563 5.15735
8564 5.39529
8565 5.59555
8566 5.71571
8567 5.4273
8568 6.135
8569 5.48766
8570 5.33648
8571 5.50208
8572 5.89477
8573 5.36627
8574 5.06594
8575 5.00295
8576 5.06134
8577 5.10043
8578 5.32225
8579 5.18778
8580 6.39384
8581 5.79839
8582 5.54888
8583 5.0861
8584 5.44477
8585 6.15333
8586 5.30892
8587 5.26213
8588 5.49342
8589 5.69458
8590 6.39438
8591 5.91604
8592 6.02491
8593 6.04243
8594 5.46373
8595 5.85884
8596 6.18923
8597 6.2293
8598 5.73992
8599 5.863
8600 5.56465
8601 5.67733
8602 5.42541
8603 5.55329
8604 5.98519
8605 5.53984
8606 5.18627
8607 5.33683
8608 5.05162
8609 5.20106
8610 5.74245
8611 5.23908
8612 5.07271
8613 5.20213
8614 5.61562
8615 5.15139
8616 5.43892
8617 5.41714
8618 5.273
8619 5.22199
8620 5.58965
8621 5.19063
8622 5.29942
8623 5.30293
8624 5.45452
8625 5.13021
8626 5.38177
8627 5.13648
8628 5.05905
8629 5.20496
8630 5.35756
8631 5.43916
8632 5.5467
8633 5.84784
8634 5.46692
8635 5.96296
8636 5.14162
8637 5.30752
8638 5.58768
8639 5.37208
8640 5.20869
8641 6.70588
8642 5.11739
8643 7.20359
8644 5.41048
8645 6.55111
8646 5.14295
8647 5.3693
8648 6.59355
8649 5.21362
8650 5.03108
8651 5.55356
8652 5.11222
8653 5.71092
8654 5.21734
8655 6.33658
8656 5.12429
8657 5.18436
8658 5.13791
8659 5.02035
8660 5.0967
8661 5.12704
8662 5.90567
8663 5.14726
8664 5.33817
8665 5.49216
8666 5.40986
8667 5.21565
8668 5.37757
8669 5.88391
8670 5.8669
8671 5.59316
8672 5.14471
8673 5.79154
8674 5.36594
8675 5.30946
8676 5.06814
8677 5.29057
8678 6.71527
8679 5.50246
8680 5.11856
8681 6.007
8682 5.30594
8683 5.13664
8684 5.06828
8685 5.35775
8686 6.41468
8687 6.61448
8688 5.87557
8689 5.63662
8690 5.65363
8691 5.58578
8692 5.00331
8693 5.4169
8694 5.14593
8695 5.18431
8696 5.21033
8697 5.37263
8698 5.44041
8699 6.04981
8700 6.02422
8701 6.34782
8702 5.47387
8703 5.68683
8704 5.35534
8705 5.39096
8706 5.0261
8707 5.33532
8708 5.75448
8709 5.60005
8710 5.61273
8711 5.23941
8712 5.57507
8713 5.04192
8714 5.484
8715 5.28438
8716 5.50138
8717 5.16198
8718 5.13778
8719 5.05174
8720 5.13673
8721 6.21874
8722 5.06842
8723 5.52524
8724 5.98678
8725 5.52851
8726 5.63192
8727 5.35085
8728 5.10543
8729 5.54409
8730 5.30929
8731 5.24541
8732 5.38432
8733 5.72617
8734 6.02805
8735 6.17922
8736 5.61354
8737 5.00115
8738 5.02811
8739 5.13539
8740 5.28728
8741 5.1248
8742 5.17036
8743 5.79189
8744 5.94327
8745 5.61502
8746 5.22108
8747 5.17782
8748 5.22134
8749 5.3918
8750 5.32886
8751 5.23606
8752 5.23116
8753 5.19364
8754 5.13905
8755 5.7263
8756 5.33042
8757 5.20645
8758 5.55361
8759 5.1868
8760 5.3575
8761 6.16119
8762 5.39164
8763 5.60599
8764 5.16601
8765 5.02763
8766 5.13739
8767 5.49576
8768 5.45115
8769 5.74149
8770 5.05848
8771 5.20323
8772 5.95585
8773 5.33184
8774 5.21776
8775 5.15185
8776 5.19393
8777 5.76175
8778 5.48488
8779 5.54917
8780 6.31964
8781 5.66661
8782 5.6435
8783 5.34987
8784 5.08637
8785 5.81957
8786 5.43193
8787 5.80354
8788 5.44905
8789 5.73499
8790 5.84739
8791 5.38049
8792 6.0501
8793 5.14337
8794 5.35591
8795 5.38422
8796 5.39097
8797 5.11691
8798 5.25042
8799 5.18295
8800 6.10736
8801 5.08766
8802 5.35068
8803 5.76071
8804 5.03557
8805 5.41037
8806 5.45771
8807 5.55636
8808 6.07764
8809 5.26272
8810 5.31217
8811 6.72776
8812 5.9644
8813 5.59092
8814 5.75198
8815 5.63606
8816 5.93464
8817 5.67388
8818 5.14816
8819 5.88758
8820 5.76197
8821 6.03743
8822 5.27738
8823 5.86142
8824 5.32778
8825 5.18856
8826 5.39242
8827 5.25995
8828 5.51338
8829 5.30758
8830 6.13041
8831 5.32888
8832 5.57554
8833 5.41712
8834 5.74318
8835 5.35774
8836 5.55201
8837 5.00346
8838 5.66158
8839 5.52605
8840 5.06772
8841 5.02301
8842 5.02783
8843 5.04383
8844 5.52705
8845 5.98862
8846 5.4151
8847 5.62622
8848 5.36575
8849 6.48817
8850 5.53016
8851 5.10615
8852 5.11129
8853 5.22692
8854 5.26069
8855 5.23782
8856 5.68462
8857 5.70524
8858 5.16356
8859 5.25815
8860 5.82443
8861 5.61206
8862 5.03711
8863 5.4618
8864 5.15125
8865 5.54135
8866 5.49304
8867 5.24484
8868 5.75936
8869 5.60359
8870 5.03084
8871 5.3398
8872 5.82199
8873 5.39972
8874 5.11951
8875 5.71952
8876 5.07715
8877 5.61344
8878 6.48935
8879 5.07215
8880 5.00773
8881 5.67531
8882 5.12433
8883 5.93973
8884 6.00965
8885 5.16298
8886 5.71518
8887 5.48368
8888 5.48295
8889 5.18344
8890 5.10165
8891 5.73935
8892 5.65139
8893 5.60716
8894 5.13948
8895 5.28243
8896 5.50169
8897 5.31964
8898 5.10834
8899 5.67668
8900 5.53212
8901 5.49012
8902 6.05427
8903 5.54029
8904 5.27596
8905 5.48401
8906 5.16595
8907 5.40243
8908 5.80545
8909 5.33759
8910 5.41932
8911 5.57565
8912 5.05254
8913 5.08514
8914 5.09134
8915 5.22185
8916 5.11885
8917 5.29168
8918 6.21573
8919 5.49128
8920 5.35685
8921 5.28075
8922 5.42411
8923 5.00053
8924 5.49582
8925 5.44519
8926 5.28643
8927 5.20883
8928 5.10253
8929 5.30483
8930 5.51401
8931 5.95935
8932 5.28776
8933 5.3534
8934 5.45869
8935 6.22593
8936 7.80288
8937 5.89172
8938 5.9749
8939 5.01404
8940 5.52517
8941 6.21131
8942 5.7488
8943 5.08553
8944 5.40966
8945 5.46663
8946 5.41537
8947 5.49012
8948 5.52516
8949 5.37719
8950 5.62081
8951 5.6035
8952 5.3124
8953 5.12017
8954 5.74007
8955 5.37751
8956 5.34363
8957 5.30561
8958 5.01067
8959 5.06252
8960 5.726
8961 5.8201
8962 5.02688
8963 5.38343
8964 5.4197
8965 5.99603
8966 6.0994
8967 5.18888
8968 5.37753
8969 5.2091
8970 6.18101
8971 5.54808
8972 5.56019
8973 5.84292
8974 5.64418
8975 5.87688
8976 5.31438
8977 5.23809
8978 5.2389
8979 5.25807
8980 5.34741
8981 5.21278
8982 5.28284
8983 6.3377
8984 5.63147
8985 5.30427
8986 5.10182
8987 5.49243
8988 5.87822
8989 5.10621
8990 5.2822
8991 5.54212
8992 5.08906
8993 5.30525
8994 5.00372
8995 5.01893
8996 5.3473
8997 5.1546
8998 5.69617
8999 5.55352
9000 5.74659
9000 5.46198718945
9001 5.29118
9002 5.89189
9003 5.59456
9004 5.70342
9005 5.4612
9006 5.53593
9007 6.37948
9008 5.27032
9009 5.39769
9010 5.13653
9011 5.53655
9012 5.29804
9013 5.04869
9014 5.08827
9015 5.44627
9016 5.71279
9017 5.3912
9018 5.31344
9019 5.74023
9020 5.34988
9021 5.06745
9022 5.32054
9023 5.42104
9024 5.01012
9025 6.70027
9026 5.4548
9027 6.13253
9028 5.68109
9029 5.47537
9030 5.40027
9031 5.54358
9032 5.50274
9033 5.97928
9034 5.56043
9035 5.59828
9036 6.12481
9037 6.23432
9038 5.37517
9039 5.79868
9040 5.77044
9041 5.70993
9042 5.58377
9043 5.82987
9044 5.1552
9045 5.50837
9046 5.05534
9047 5.42918
9048 5.46113
9049 5.94511
9050 6.77792
9051 6.13001
9052 7.02299
9053 5.97997
9054 5.21438
9055 5.58283
9056 5.26367
9057 5.04382
9058 5.76767
9059 5.24276
9060 5.03654
9061 5.46427
9062 5.16059
9063 5.68154
9064 5.67715
9065 6.09702
9066 5.87274
9067 5.46987
9068 5.78662
9069 5.05871
9070 6.17297
9071 5.50741
9072 5.47194
9073 6.29172
9074 5.85913
9075 5.41666
9076 5.67608
9077 5.26864
9078 5.91446
9079 5.22418
9080 5.78981
9081 5.01759
9082 5.51278
9083 6.07021
9084 6.33726
9085 5.85067
9086 5.89377
9087 6.41332
9088 5.597
9089 5.45146
9090 5.21732
9091 5.26906
9092 5.16794
9093 6.21653
9094 5.49075
9095 5.4168
9096 5.15851
9097 5.13363
9098 5.76609
9099 5.09187
9100 5.22675
9101 5.26835
9102 5.55541
9103 5.42988
9104 6.69193
9105 6.79891
9106 5.89951
9107 5.37595
9108 5.10535
9109 5.38625
9110 5.21688
9111 5.99013
9112 5.67951
9113 5.59126
9114 5.63502
9115 5.14167
9116 5.26087
9117 5.39346
9118 5.26862
9119 5.42093
9120 5.6781
9121 5.14235
9122 5.65987
9123 5.23129
9124 5.11349
9125 5.20178
9126 5.16381
9127 5.35364
9128 5.01285
9129 5.09782
9130 5.1269
9131 5.04933
9132 5.0493
9133 5.70353
9134 5.16721
9135 5.8831
9136 5.20749
9137 5.33924
9138 6.3085
9139 6.25085
9140 5.73118
9141 5.18267
9142 5.04171
9143 5.02702
9144 5.37504
9145 5.2077
9146 5.3175
9147 5.90311
9148 5.20986
9149 7.44761
9150 6.87328
9151 5.30066
9152 5.60147
9153 6.18699
9154 5.55571
9155 6.12275
9156 5.99891
9157 5.03133
9158 5.08246
9159 5.2273
9160 5.51998
9161 5.68448
9162 5.18156
9163 5.7749
9164 5.27829
9165 5.48536
9166 5.17024
9167 5.53053
9168 5.15643
9169 5.22464
9170 5.58554
9171 5.26657
9172 5.14328
9173 5.4654
9174 5.12541
9175 5.37461
9176 5.72906
9177 5.56742
9178 5.5007
9179 5.352
9180 5.26964
9181 5.20779
9182 5.02757
9183 5.28644
9184 5.51991
9185 5.20689
9186 5.27018
9187 5.65567
9188 5.27847
9189 6.11794
9190 5.03032
9191 5.22205
9192 5.10595
9193 5.11216
9194 5.54728
9195 5.40391
9196 5.90079
9197 5.18149
9198 5.37121
9199 5.23148
9200 5.08608
9201 5.84995
9202 5.42304
9203 5.09705
9204 5.50713
9205 5.35117
9206 5.7798
9207 5.0158
9208 5.76953
9209 5.06688
9210 5.37099
9211 5.48196
9212 5.60306
9213 6.02459
9214 5.16056
9215 6.13517
9216 5.19704
9217 5.47739
9218 5.03022
9219 5.00146
9220 5.31431
9221 5.40815
9222 5.15305
9223 5.33214
9224 5.16449
9225 6.04762
9226 5.45839
9227 5.54076
9228 5.33976
9229 5.51553
9230 5.54118
9231 5.35891
9232 6.0751
9233 5.83619
9234 5.01897
9235 5.40174
9236 5.0231
9237 5.53526
9238 5.17619
9239 5.88767
9240 5.62968
9241 5.25203
9242 5.24128
9243 6.68193
9244 5.04047
9245 5.09601
9246 5.57713
9247 5.20366
9248 5.60463
9249 5.20536
9250 5.19531
9251 5.27433
9252 5.42997
9253 5.1661
9254 5.65128
9255 6.20994
9256 5.70222
9257 5.36877
9258 5.26342
9259 5.33685
9260 5.47254
9261 5.08866
9262 5.26987
9263 5.08978
9264 5.71401
9265 5.32184
9266 5.38688
9267 5.23615
9268 5.58919
9269 5.57903
9270 5.40057
9271 5.88441
9272 5.04669
9273 5.34588
9274 5.44757
9275 5.57768
9276 5.99385
9277 6.05059
9278 5.37469
9279 5.27998
9280 5.18846
9281 5.22035
9282 5.31767
9283 5.53607
9284 5.03225
9285 5.27741
9286 5.03639
9287 5.50273
9288 5.26566
9289 5.02691
9290 5.01715
9291 5.93013
9292 5.04391
9293 5.3416
9294 5.54907
9295 5.40411
9296 5.37869
9297 5.41427
9298 5.65113
9299 5.41632
9300 5.39054
9301 5.42116
9302 5.1309
9303 5.6374
9304 5.22316
9305 5.46026
9306 5.61939
9307 5.14562
9308 5.99299
9309 5.52355
9310 5.04891
9311 5.03482
9312 5.64263
9313 5.29206
9314 5.37372
9315 5.35166
9316 5.67631
9317 5.58297
9318 5.33093
9319 5.19702
9320 5.29378
9321 5.35988
9322 5.04253
9323 5.14361
9324 5.28379
9325 5.22269
9326 5.25448
9327 5.10151
9328 5.94887
9329 5.26605
9330 5.17881
9331 6.11655
9332 5.05862
9333 5.39295
9334 5.14117
9335 5.0486
9336 5.32692
9337 5.1741
9338 6.47802
9339 5.16807
9340 5.30995
9341 5.67467
9342 5.17166
9343 5.08852
9344 5.01108
9345 5.03607
9346 5.46365
9347 5.33265
9348 6.42498
9349 5.14872
9350 5.03256
9351 6.00397
9352 5.12389
9353 5.18426
9354 5.03612
9355 5.32065
9356 5.36954
9357 5.28195
9358 5.51193
9359 5.48058
9360 5.27815
9361 5.01738
9362 5.66125
9363 5.51116
9364 5.17482
9365 5.37585
9366 5.23411
9367 5.26062
9368 5.66441
9369 5.29921
9370 6.0153
9371 5.24998
9372 5.21447
9373 5.27894
9374 5.08267
9375 5.43116
9376 5.14694
9377 5.30407
9378 5.13374
9379 5.01671
9380 5.34249
9381 5.32599
9382 5.63544
9383 5.81015
9384 5.1609
9385 6.01646
9386 5.80555
9387 5.12126
9388 5.09496
9389 5.51373
9390 5.42005
9391 5.56743
9392 5.62232
9393 5.61379
9394 5.60641
9395 5.88421
9396 5.58512
9397 5.67344
9398 5.71258
9399 5.05497
9400 5.00507
9401 5.02093
9402 6.99957
9403 6.30601
9404 5.29711
9405 5.75557
9406 5.07349
9407 7.23227
9408 6.51774
9409 6.2047
9410 6.12856
9411 5.54982
9412 5.02994
9413 5.24434
9414 5.38141
9415 5.32223
9416 5.13209
9417 5.64991
9418 5.20781
9419 5.28475
9420 5.099
9421 5.18522
9422 5.01753
9423 5.55859
9424 5.00341
9425 5.75643
9426 5.28195
9427 5.25032
9428 6.94649
9429 5.55466
9430 5.62865
9431 5.6977
9432 5.7595
9433 5.25365
9434 5.42316
9435 5.52556
9436 5.33639
9437 5.03363
9438 5.52557
9439 5.27838
9440 6.22789
9441 5.16908
9442 6.24998
9443 5.317
9444 5.43876
9445 5.47477
9446 5.12736
9447 5.4244
9448 5.14981
9449 5.52046
9450 5.5469
9451 5.10892
9452 6.22442
9453 6.30638
9454 5.11715
9455 5.25272
9456 5.72234
9457 5.26604
9458 5.13399
9459 5.84282
9460 5.11325
9461 5.5145
9462 5.0297
9463 5.03242
9464 5.34289
9465 5.05597
9466 5.42615
9467 5.3979
9468 5.06778
9469 5.07075
9470 5.04226
9471 5.40125
9472 5.72363
9473 5.56685
9474 5.15031
9475 5.00444
9476 6.26535
9477 5.68905
9478 5.21982
9479 5.27102
9480 5.0925
9481 5.35039
9482 5.24714
9483 5.15163
9484 5.66545
9485 5.60627
9486 5.36002
9487 5.0733
9488 5.35417
9489 5.71656
9490 5.52872
9491 5.40041
9492 5.70819
9493 5.37368
9494 5.21407
9495 5.87178
9496 5.21126
9497 5.44399
9498 5.50861
9499 5.68433
9500 5.41008
9501 5.08393
9502 5.17938
9503 5.05734
9504 5.5718
9505 6.24133
9506 6.31486
9507 6.05145
9508 5.40879
9509 5.45279
9510 5.94001
9511 5.73768
9512 7.58938
9513 6.18595
9514 5.60631
9515 6.36058
9516 5.993
9517 5.18112
9518 5.43162
9519 5.59397
9520 5.06474
9521 5.40828
9522 6.0304
9523 5.12404
9524 5.91373
9525 7.72473
9526 5.6367
9527 5.04694
9528 5.12874
9529 6.12402
9530 5.07311
9531 5.07373
9532 5.59123
9533 5.24984
9534 5.06051
9535 5.04206
9536 5.10622
9537 5.12217
9538 5.75711
9539 5.3054
9540 5.53914
9541 5.25551
9542 5.91083
9543 5.86592
9544 5.54474
9545 6.07677
9546 5.65126
9547 5.76604
9548 5.47856
9549 5.22656
9550 5.55772
9551 5.05211
9552 6.39443
9553 5.53993
9554 5.62619
9555 5.68856
9556 5.82857
9557 5.43485
9558 5.58033
9559 5.36271
9560 5.22069
9561 6.5144
9562 5.37964
9563 5.49273
9564 5.24251
9565 5.47038
9566 5.06753
9567 5.13163
9568 5.39135
9569 5.27639
9570 5.68225
9571 5.53923
9572 5.07956
9573 5.05513
9574 5.04331
9575 5.10339
9576 6.19175
9577 5.31351
9578 5.38946
9579 5.19859
9580 5.04304
9581 6.02594
9582 5.01703
9583 5.5997
9584 6.17195
9585 6.00475
9586 5.00828
9587 5.94895
9588 5.94204
9589 5.48055
9590 5.49184
9591 5.86817
9592 5.72967
9593 6.72539
9594 5.90193
9595 5.98151
9596 5.28985
9597 5.09014
9598 5.02482
9599 5.10057
9600 5.38745
9601 5.00997
9602 5.16396
9603 5.54045
9604 5.74616
9605 5.31391
9606 5.82094
9607 5.24407
9608 5.21032
9609 5.07625
9610 5.0293
9611 5.01021
9612 5.99436
9613 5.19973
9614 5.11401
9615 5.17996
9616 6.25377
9617 5.20681
9618 5.20308
9619 5.07496
9620 5.20766
9621 6.35998
9622 5.9131
9623 6.76113
9624 5.59278
9625 5.30389
9626 5.00202
9627 5.72728
9628 5.57685
9629 5.32283
9630 5.53576
9631 5.57655
9632 5.41093
9633 5.11349
9634 5.39436
9635 5.60954
9636 5.09169
9637 5.68093
9638 5.75498
9639 5.24562
9640 5.11775
9641 5.89133
9642 5.40838
9643 5.30056
9644 5.52741
9645 5.41343
9646 5.42917
9647 6.10649
9648 5.13639
9649 6.83679
9650 5.53454
9651 5.26037
9652 5.34139
9653 5.21689
9654 5.00459
9655 5.5439
9656 5.97848
